gush,chelka,sub_chelka,distinct_sale_dates,first_date,last_date
17470,15,155,45,2000-06-30,2010-10-29
30194,34,9,45,2001-11-26,2014-10-05
2004,18,11,44,1998-05-26,2013-10-13
2066,116,66,44,2015-12-24,2025-12-03
2072,14,1,44,2011-01-02,2017-09-03
2073,84,14,44,1998-06-16,2008-05-11
6407,337,211,44,2010-12-23,2016-08-30
8901,28,1,44,2009-07-19,2019-12-12
30194,34,10,44,2002-12-25,2006-07-02
1881,14,3,43,1998-12-20,2026-01-25
2456,16,58,43,2016-06-02,2026-07-01
8322,367,1,43,2022-06-14,2026-03-23
30868,31,5,43,2015-07-29,2023-04-24
100279,1,5,43,2001-06-27,2025-11-24
2073,19,1,42,1998-03-12,2005-12-13
5611,39,3,42,2015-06-22,2023-12-21
6357,16,301,42,2003-11-07,2012-09-24
8701,6,2,42,2014-01-01,2025-12-28
30194,34,12,42,2004-07-29,2007-01-23
9042,18,1,41,2013-02-10,2017-11-09
10403,114,7,41,2013-09-29,2015-11-08
10403,221,27,41,2019-02-26,2021-03-17
10572,24,1,41,1999-11-18,2010-11-23
1881,14,4,40,2000-12-31,2025-07-01
2015,1,2,40,1998-07-26,2008-03-24
6357,16,306,40,2002-08-30,2012-03-20
8242,247,3,40,2009-11-30,2019-12-18
10031,16,801,40,1998-04-01,2009-08-17
30864,6,8,40,2010-06-29,2016-09-04
1881,14,6,39,2002-05-19,2023-06-18
3930,131,3,39,2010-04-11,2020-08-03
4351,18,201,39,2018-02-22,2019-12-30
8242,29,100,39,2011-10-31,2016-09-22
10032,439,1,39,2016-08-02,2025-12-10
10403,6,107,39,1998-06-16,2018-05-07
100279,1,1,39,2001-11-28,2024-05-19
2015,7,2,38,1998-01-07,2017-06-29
4351,18,203,38,2017-09-17,2018-07-03
10031,17,3,38,1999-12-27,2022-08-16
12611,71,2,38,2012-09-13,2024-10-08
17471,18,409,38,1998-09-14,2009-01-04
30754,308,1,38,2003-12-01,2011-05-31
100279,1,9,38,2000-03-16,2022-03-10
3697,4,1,37,2014-12-02,2019-11-04
3930,131,2,37,2010-06-13,2023-03-20
3946,107,2,37,1998-01-06,2012-12-25
3946,258,4,37,2011-03-16,2014-09-30
5700,19,3,37,2003-12-26,2018-03-15
7940,143,2,37,2010-06-21,2012-11-15
10054,3,3,37,1998-07-27,2007-11-20
17459,5,1,37,1998-06-04,2010-01-07
17470,15,153,37,1998-05-15,2011-07-29
30194,90,6,37,2009-05-31,2019-08-28
30868,31,6,37,2013-10-24,2023-05-23
38464,1,1,37,2018-10-23,2025-07-21
100279,1,4,37,2001-11-30,2024-11-14
1881,14,1,36,2001-05-30,2025-12-10
2071,9,8,36,1998-08-27,2008-02-20
3704,509,23,36,2015-01-06,2018-01-15
6362,162,3,36,2015-11-30,2018-09-17
6485,99,524,36,2003-07-10,2005-07-19
9040,5,2,36,2012-12-19,2016-03-14
9040,5,3,36,2003-07-10,2016-02-22
9043,6,1,36,2010-11-02,2025-12-24
30079,213,4,36,2012-02-26,2019-09-01
30143,172,1,36,2006-02-21,2015-11-05
1881,14,2,35,2000-01-19,2025-09-21
3784,1,141,35,2015-05-06,2018-02-11
6634,15,1,35,2023-06-27,2026-02-18
8006,40,3,35,2010-06-14,2013-06-12
9042,9,2,35,2012-07-02,2017-12-28
10121,141,3,35,2013-05-30,2016-08-23
17470,15,152,35,1999-08-11,2011-12-06
17819,142,112,35,2014-06-18,2016-03-30
30194,34,8,35,2002-02-19,2009-07-07
38464,1,3,35,2018-10-15,2022-05-11
2004,23,2,34,1998-03-18,2013-07-17
2456,68,74,34,2022-12-13,2026-07-14
2609,1,2,34,2008-12-28,2018-01-22
5876,5,202,34,2015-02-26,2018-06-27
6426,567,3,34,2008-06-25,2012-12-18
9039,18,1,34,2012-02-23,2015-12-16
10572,24,2,34,2000-03-19,2012-11-21
10733,22,1,34,2013-07-10,2018-09-13
30194,34,6,34,2006-02-01,2008-03-18
30194,34,16,34,2005-07-10,2008-02-29
5616,6,223,33,2003-07-21,2009-02-19
5616,14,215,33,1998-01-28,2008-02-13
5642,29,11,33,2015-06-23,2022-02-03
6407,313,20,33,2017-12-11,2019-10-31
6590,5,8,33,1999-12-30,2010-08-18
8006,40,1,33,2008-04-30,2013-06-06
8238,178,2,33,2016-05-10,2017-08-15
9039,10,1,33,2010-06-11,2016-02-17
9133,37,1,33,2024-01-22,2026-07-02
10121,141,6,33,2013-01-15,2016-12-01
10403,114,6,33,2013-10-09,2015-12-11
12611,71,1,33,2011-05-16,2016-01-27
30143,172,2,33,2006-07-19,2012-09-19
34281,131,4,33,2019-01-29,2023-06-22
38464,1,2,33,2018-10-22,2022-06-20
38464,1,4,33,2018-10-23,2021-09-05
1881,211,4,32,1999-08-17,2017-09-17
2019,33,2,32,2012-10-28,2015-08-27
2074,151,7,32,1998-03-16,2002-10-13
2456,67,58,32,2019-05-20,2026-06-09
3846,12,108,32,2003-05-12,2005-09-12
6178,283,2,32,2018-06-27,2024-11-12
6321,43,402,32,1998-09-01,2013-04-26
6634,15,2,32,2023-06-20,2026-02-05
8006,28,10,32,2007-08-12,2009-06-02
9039,10,2,32,2012-06-07,2015-09-21
9039,18,2,32,2012-02-16,2015-10-26
10403,224,6,32,2015-12-08,2021-12-06
30107,291,4,32,2023-09-20,2026-06-18
38464,1,5,32,2018-10-17,2024-09-01
2004,17,12,31,1998-09-15,2011-01-30
2015,1,1,31,1998-04-07,2012-06-24
2073,19,31,31,1998-03-20,2011-07-11
2448,7,9,31,2009-09-01,2022-10-14
3654,12,4,31,2012-10-25,2026-03-11
3654,12,5,31,2011-12-04,2023-07-07
3784,1,142,31,2015-05-04,2017-08-28
3946,107,1,31,1998-01-15,2016-05-23
5616,6,2,31,1999-12-31,2015-06-09
7940,143,1,31,2010-09-21,2012-08-22
9040,5,1,31,2014-04-10,2015-12-30
10733,22,5,31,2013-07-09,2018-08-23
12611,72,1,31,2011-12-08,2022-02-24
12611,72,2,31,2013-07-18,2015-04-15
16533,1,3,31,1998-09-14,2012-04-19
1881,14,8,30,2001-05-13,2023-05-23
3697,4,2,30,2011-12-06,2018-05-23
3946,154,1,30,1998-01-07,2003-05-22
4041,36,132,30,2013-05-30,2017-10-26
5616,14,1,30,1998-01-09,2009-07-12
5616,14,3,30,1998-01-30,2007-12-17
6286,333,2,30,2014-10-23,2018-01-04
6422,17,1,30,2017-12-17,2019-05-30
7604,1,210,30,1998-05-24,2007-02-01
8700,1,3,30,2014-11-04,2017-05-08
8901,69,1,30,2011-12-05,2016-08-14
9089,18,4,30,2010-12-27,2018-08-19
10072,3,52,30,2006-09-25,2009-05-17
10572,24,3,30,2002-08-09,2009-04-01
10628,17,1,30,2014-10-23,2018-05-03
11359,81,9,30,2024-08-27,2026-08-05
17448,2,1,30,1998-06-15,2008-12-22
17470,15,154,30,2001-08-21,2017-01-15
30079,213,8,30,2010-09-15,2020-03-17
30864,6,7,30,2010-01-12,2015-07-02
2450,9,4,29,2008-12-22,2020-01-07
2459,19,66,29,2019-12-18,2026-05-26
5616,6,3,29,2002-01-07,2010-09-01
5616,7,254,29,2002-01-10,2004-12-13
5616,14,2,29,1998-01-21,2007-04-16
5932,39,2,29,2013-02-17,2018-01-03
6178,172,1,29,2018-01-02,2020-02-26
6231,119,15,29,2018-11-19,2020-05-26
7621,120,1,29,2009-05-20,2011-11-28
10031,68,3,29,2012-07-20,2018-06-26
10121,9,1,29,2012-11-19,2016-12-06
11207,34,3,29,2012-11-29,2015-08-11
11207,34,17,29,2012-12-06,2016-05-30
11359,81,7,29,2024-08-20,2026-08-02
12612,12,163,29,2011-03-29,2013-05-12
13461,47,301,29,2002-10-21,2012-08-03
100279,1,8,29,1998-07-07,2023-08-04
2192,109,33,28,2016-01-07,2019-06-06
3636,8,3,28,2000-12-31,2015-04-21
3654,12,2,28,2012-01-22,2025-11-11
3694,329,1,28,2014-12-04,2017-08-17
3946,258,7,28,2011-03-13,2018-06-10
3946,260,11,28,2013-06-19,2014-09-07
4041,36,1,28,2013-06-18,2017-04-18
4041,63,6,28,2015-08-27,2016-09-20
4349,438,2,28,2017-05-04,2019-10-23
5616,14,4,28,1998-01-08,2005-06-08
6407,302,210,28,2015-01-25,2016-08-21
6423,12,603,28,2015-04-26,2018-05-18
6423,12,604,28,2015-04-26,2017-08-20
6634,15,4,28,2023-06-26,2025-10-22
8006,197,2,28,2015-12-03,2019-07-18
8322,363,1,28,2022-06-13,2025-10-28
8901,28,3,28,2009-07-22,2016-04-19
8901,69,2,28,2012-01-24,2016-12-14
8993,9,8,28,2018-11-12,2020-08-18
10031,65,2,28,2010-05-24,2014-06-08
10402,247,2,28,2015-04-02,2021-11-15
10617,1,8,28,2000-06-20,2008-08-14
11359,81,4,28,2023-10-25,2026-07-28
11359,81,6,28,2024-08-19,2026-08-23
17448,2,2,28,1998-10-08,2008-11-10
30107,291,5,28,2023-09-20,2026-06-18
30107,291,7,28,2023-09-20,2026-06-18
30150,31,2,28,1998-05-12,2022-04-08
30191,50,1,28,2015-01-29,2021-10-19
34281,131,9,28,2019-01-24,2021-11-22
34575,84,312,28,2020-12-30,2022-03-06
38464,1,6,28,2018-11-06,2022-11-22
38464,1,8,28,2018-10-16,2020-11-26
1565,51,7,27,2010-06-22,2016-02-18
1881,14,7,27,2002-03-19,2022-09-22
1881,211,1,27,1999-08-05,2018-12-13
2003,9,17,27,1998-06-07,2005-02-28
2003,16,2,27,1998-10-27,2005-02-22
2072,49,2,27,2012-07-30,2022-08-30
2073,19,3,27,1998-02-20,2005-12-13
2073,84,15,27,1999-09-14,2007-06-12
3846,5,1,27,2002-07-15,2004-04-10
3930,553,1,27,2004-11-29,2014-04-01
4016,31,1,27,2009-02-09,2018-06-21
4356,9,3,27,2010-03-23,2017-12-14
5231,1,1,27,2005-06-05,2020-01-13
5632,12,117,27,2011-03-29,2015-12-07
6231,130,31,27,2018-12-07,2020-06-17
6715,184,4,27,1998-01-11,2019-03-01
7883,2,12,27,1998-02-02,2007-12-18
8006,197,1,27,2015-11-18,2019-02-14
8700,1,5,27,2014-06-29,2017-01-05
10031,68,4,27,2014-07-07,2021-08-25
10049,284,15,27,1998-11-26,2022-03-20
10121,9,301,27,2013-10-16,2015-08-18
10121,141,2,27,2014-04-09,2016-12-04
10403,220,28,27,2016-09-25,2020-07-09
10733,22,2,27,2013-07-12,2018-10-24
11307,10,8,27,1998-02-06,2016-08-31
11359,81,1,27,2024-06-23,2026-07-02
15041,21,100,27,1998-10-07,2023-03-21
16741,107,95,27,2005-06-29,2019-10-23
18058,25,1,27,2023-09-11,2026-07-28
30079,213,6,27,2011-02-27,2019-07-01
30079,213,7,27,2010-10-24,2022-10-03
30868,31,2,27,2011-01-25,2023-06-22
34281,131,3,27,2019-01-30,2022-06-29
38464,1,7,27,2018-10-15,2022-11-07
100279,1,10,27,2005-03-10,2025-10-15
1881,14,5,26,1998-12-01,2026-04-23
1881,14,11,26,1999-12-21,2024-12-10
2015,7,3,26,1998-02-05,2009-11-29
2023,10,11,26,1998-03-10,2015-04-20
2068,88,58,26,2017-11-12,2026-06-25
2074,151,6,26,1999-11-12,2001-09-30
2448,7,2,26,2007-06-19,2016-06-01
2448,7,3,26,1998-06-09,2020-07-20
2448,7,5,26,1999-10-06,2018-03-21
3654,12,1,26,2011-12-29,2023-07-25
3654,12,3,26,2012-08-20,2023-08-01
3697,537,15,26,2014-05-27,2023-07-04
3698,384,36,26,2000-06-29,2002-04-21
5611,39,2,26,2015-01-01,2019-03-24
5611,39,4,26,2014-10-26,2021-12-01
6286,334,1,26,2014-10-23,2023-06-04
6407,299,208,26,2016-03-23,2019-09-24
6423,12,601,26,2015-06-17,2017-12-20
6426,567,2,26,2008-10-12,2014-10-01
6634,15,3,26,2023-06-20,2025-11-20
8700,1,4,26,2011-08-11,2017-06-28
8901,28,2,26,2009-01-27,2020-02-17
9070,92,2,26,2015-11-06,2019-08-21
10121,9,2,26,2013-12-11,2018-10-31
11359,81,3,26,2024-08-27,2026-08-03
11359,81,8,26,2024-08-28,2026-07-15
11359,81,11,26,2024-07-18,2026-08-04
11359,81,14,26,2024-08-05,2026-08-04
12795,27,18,26,2018-03-20,2025-01-27
17459,5,2,26,2002-06-02,2009-01-04
17531,1,411,26,1998-01-20,2011-03-31
30107,291,6,26,2023-09-20,2026-06-18
1565,51,4,25,2010-07-11,2023-07-05
1881,211,2,25,1999-10-10,2021-12-05
2003,16,1,25,1998-07-05,2015-07-09
2071,9,10,25,1999-09-14,2009-08-31
3512,225,33,25,2022-12-05,2026-03-26
3946,107,3,25,1998-01-04,2019-01-08
4351,18,21,25,2018-04-25,2019-07-30
5303,4,3,25,1999-12-31,2007-11-15
5498,7,1,25,2014-09-04,2017-09-28
5616,6,4,25,2000-12-12,2015-12-31
5616,7,227,25,2000-12-27,2007-07-30
5616,14,214,25,1999-01-27,2000-08-30
5642,8,2,25,1998-08-17,2005-09-11
5937,13,301,25,2015-10-13,2018-06-17
6360,138,217,25,2009-11-16,2012-09-27
6407,259,1,25,2013-11-06,2016-02-17
6423,12,602,25,2015-04-26,2018-08-07
6811,34,2,25,2011-06-05,2015-04-29
8264,8,32,25,2015-06-23,2019-10-30
10031,16,803,25,2003-04-14,2008-05-21
10031,17,2,25,2000-02-08,2022-08-10
10402,246,4,25,2008-09-07,2011-02-04
10570,606,1,25,2015-05-12,2022-02-20
11359,81,5,25,2024-08-25,2026-07-13
15350,168,4,25,2023-04-02,2026-01-04
16533,1,2,25,1998-11-08,2014-12-19
17531,1,402,25,1998-02-16,2008-09-24
18058,25,17,25,2024-04-04,2026-06-22
38464,1,9,25,2018-10-31,2025-01-14
100279,1,13,25,2000-12-17,2023-12-07
1881,211,3,24,1999-12-29,2014-01-17
2019,33,1,24,2012-07-19,2016-10-18
2071,9,7,24,1999-08-17,2010-07-21
2073,19,32,24,1998-02-05,2011-07-18
2074,183,42,24,2004-01-31,2005-02-11
3654,12,7,24,2014-01-07,2022-12-08
3946,261,10,24,2011-07-13,2015-01-14
4016,31,2,24,2009-07-15,2013-07-30
4271,148,102,24,2009-09-23,2017-07-10
5039,38,7,24,1998-01-25,2015-05-10
5039,39,2,24,2000-12-18,2013-04-23
5498,7,4,24,2014-11-06,2017-10-16
5616,14,5,24,1998-01-13,2003-08-13
5932,39,1,24,2012-09-27,2020-08-02
6717,12,109,24,2011-06-30,2015-02-10
6717,48,2,24,2017-12-27,2021-11-10
7209,19,2,24,2016-01-12,2019-05-13
8901,28,4,24,2009-02-16,2018-08-16
8993,8,4,24,2018-10-17,2026-07-12
9041,32,3,24,2016-05-25,2022-07-03
11359,81,12,24,2024-08-29,2026-08-05
15005,1,3,24,2014-04-06,2026-06-23
15063,13,4,24,2000-06-15,2012-03-20
15350,165,1,24,2023-04-02,2025-02-04
17518,40,2,24,1999-06-23,2006-07-22
17823,76,5,24,2016-06-13,2020-02-28
18058,25,4,24,2023-07-30,2025-02-10
21176,1,1,24,2020-07-13,2023-07-30
21176,1,2,24,2020-12-23,2023-06-26
30194,100,16,24,2008-06-29,2015-09-01
30212,2,10,24,2022-07-28,2023-06-01
30343,78,2,24,2016-07-25,2021-10-31
38464,1,10,24,2018-10-22,2024-11-05
2023,10,13,23,1999-05-02,2014-05-11
2074,183,41,23,2004-04-08,2011-05-17
2088,4,9,23,2016-01-10,2019-07-25
2828,33,3,23,2015-09-17,2021-06-03
3636,8,4,23,1998-04-23,2014-07-23
3636,8,12,23,1998-10-24,2015-11-24
3925,744,9,23,2017-05-25,2023-11-15
3946,258,1,23,2011-03-16,2013-12-25
3946,258,10,23,2011-03-17,2014-06-18
4246,175,301,23,2016-12-14,2019-05-15
5413,17,310,23,2018-07-26,2019-09-12
5616,7,1,23,2001-02-26,2007-01-31
5616,7,3,23,2001-12-24,2006-03-05
5936,5,1,23,2013-03-17,2022-02-09
6161,517,15,23,2001-08-09,2002-12-03
6422,17,2,23,2017-12-17,2019-12-10
6426,567,1,23,2008-10-12,2016-12-11
8120,39,2,23,2015-11-29,2017-01-05
8993,10,11,23,2018-11-26,2020-09-15
9089,4,2,23,2004-12-07,2025-03-24
9216,48,1,23,2012-12-02,2014-09-29
10031,65,1,23,2010-07-22,2017-09-12
10402,246,3,23,2007-06-21,2010-08-19
10421,29,14,23,1999-04-18,2002-09-02
10628,17,2,23,2014-11-20,2015-08-24
11359,81,17,23,2024-08-20,2026-08-05
15350,166,2,23,2023-04-23,2026-07-21
16533,1,1,23,1998-12-29,2008-03-04
16763,28,172,23,2013-09-04,2016-07-07
18058,25,20,23,2023-05-30,2026-01-26
21176,1,4,23,2022-06-07,2022-12-26
30212,2,7,23,2022-07-28,2024-04-17
30754,206,55,23,2005-10-30,2008-01-23
34296,310,4,23,1998-11-09,2009-11-05
38139,2,9,23,2015-01-18,2026-02-15
1565,51,5,22,2010-06-21,2021-11-07
1565,51,6,22,2010-06-24,2019-06-10
2004,23,8,22,1998-02-12,2009-09-09
2015,1,3,22,1998-10-18,2011-04-06
2071,9,9,22,1999-09-21,2004-05-17
2189,15,33,22,2012-12-10,2025-09-16
2450,6,1,22,2001-07-03,2011-04-06
2462,45,3,22,1998-04-09,2010-11-15
2620,104,112,22,2017-08-21,2024-08-22
2815,8,2,22,2016-08-03,2021-08-22
3636,8,11,22,1998-08-18,2014-06-22
3694,242,1,22,2012-03-26,2015-02-17
3694,255,18,22,2012-11-15,2016-06-05
3925,736,1,22,2017-05-22,2018-06-26
3930,553,3,22,2005-12-29,2013-04-19
3946,107,6,22,1998-01-08,2011-01-28
3946,236,155,22,2004-04-18,2006-07-19
4237,12,4,22,2023-05-01,2024-12-09
4246,8,402,22,2017-07-16,2019-04-12
4246,8,403,22,2017-07-16,2019-09-25
4350,1,105,22,2002-08-04,2013-02-17
5231,359,3,22,2006-09-10,2008-07-14
5231,363,6,22,2004-01-26,2016-09-18
5303,6,16,22,1999-10-18,2006-05-31
5304,60,29,22,2002-12-09,2006-03-05
5520,3,46,22,2011-11-01,2016-07-07
5616,6,5,22,2002-03-21,2005-07-13
5632,12,6,22,2001-04-23,2015-09-30
5876,5,206,22,2015-01-27,2016-12-12
6043,1962,49,22,2022-06-16,2026-05-04
6231,118,20,22,2018-11-15,2020-02-11
6231,124,32,22,2018-12-09,2019-11-26
6423,12,605,22,2015-04-30,2017-10-17
6446,356,2,22,2000-02-06,2004-07-11
6717,50,1,22,2017-12-14,2019-10-06
6811,58,2,22,2014-06-08,2015-10-15
7242,22,21,22,2007-08-01,2008-09-16
8704,4,2,22,2014-07-09,2016-06-17
8993,9,7,22,2018-11-12,2019-11-18
8993,9,9,22,2018-11-12,2020-10-27
9042,14,28,22,2007-03-14,2014-08-13
10121,8,805,22,1998-06-07,2013-09-15
10121,9,3,22,2013-12-08,2016-05-09
10121,141,4,22,2013-02-25,2016-07-03
10121,355,7,22,2019-01-03,2020-06-22
10122,47,42,22,1998-01-18,2007-04-26
10259,28,1,22,2012-06-01,2016-04-20
10403,224,7,22,2015-05-12,2021-10-26
11359,81,2,22,2024-08-06,2026-06-29
13071,120,1,22,2014-07-23,2020-08-11
15350,167,3,22,2023-04-02,2026-08-04
18058,25,7,22,2023-08-02,2025-12-28
18058,25,8,22,2023-08-07,2025-05-11
18058,25,10,22,2023-08-09,2026-02-23
18058,25,11,22,2023-08-03,2026-07-22
18058,25,14,22,2023-02-16,2025-02-06
18058,25,15,22,2024-04-02,2026-05-27
30079,213,5,22,2010-08-10,2022-10-03
30212,2,5,22,2022-08-03,2023-05-31
30212,2,6,22,2022-08-03,2023-07-03
30236,182,3,22,2014-08-28,2021-07-01
30613,36,1,22,2000-10-24,2014-12-19
30695,28,27,22,2006-04-27,2010-10-14
34281,131,2,22,2019-02-03,2021-01-19
38464,1,11,22,2018-10-22,2022-07-20
100279,1,16,22,2001-02-01,2023-06-21
1881,14,10,21,2012-09-14,2020-11-05
1881,14,16,21,2005-10-26,2023-06-01
2004,23,1,21,1998-06-04,2014-07-10
2015,1,5,21,1998-09-14,2011-09-26
2019,32,26,21,2002-10-22,2011-11-24
2023,10,10,21,1998-06-11,2018-02-21
2071,9,11,21,1998-06-13,2009-05-22
2073,25,34,21,2020-03-04,2024-11-18
2073,84,12,21,1999-09-02,2006-01-10
2609,1,3,21,2008-11-10,2021-07-21
2619,80,608,21,2016-07-31,2019-05-14
2815,8,1,21,2015-06-22,2024-08-04
2828,33,6,21,2015-08-31,2023-05-16
3694,242,42,21,2015-07-30,2018-06-26
3694,315,10,21,2001-08-03,2012-07-08
3734,72,8,21,2010-06-06,2014-12-05
3734,89,10,21,2014-11-26,2017-05-07
3946,260,12,21,2013-07-17,2014-04-09
4041,36,2,21,2013-06-06,2017-07-23
4041,36,137,21,2014-12-30,2016-08-17
4041,63,5,21,2015-12-15,2016-07-20
4060,8,2,21,1999-12-03,2004-11-07
4770,5,503,21,2004-09-14,2015-10-07
5231,359,5,21,2006-09-18,2021-09-01
5498,7,3,21,2014-07-27,2019-02-21
5499,9,1,21,2022-12-04,2026-05-31
5616,6,1,21,2001-08-13,2009-05-13
5616,6,225,21,2002-10-29,2004-05-21
5632,3,2,21,1999-09-14,2022-01-16
5640,1,203,21,1998-01-15,1998-11-12
6231,122,24,21,2018-11-19,2020-06-18
6357,59,2,21,2018-04-10,2019-12-15
6362,18,3,21,2004-03-24,2007-09-11
6538,13,42,21,2019-02-05,2020-03-12
6715,184,2,21,2000-08-09,2018-12-02
6715,184,3,21,2011-08-01,2019-03-08
8700,1,1,21,2014-03-13,2016-09-15
8701,6,3,21,2014-01-09,2016-03-08
8704,4,3,21,2014-06-23,2015-11-13
8704,4,4,21,2014-06-25,2016-08-31
8704,4,5,21,2014-07-24,2015-11-04
8993,7,3,21,2018-10-03,2020-07-21
8993,8,5,21,2018-10-16,2020-07-23
9133,69,4,21,2015-08-30,2016-05-22
10032,92,1,21,1998-07-08,2002-02-24
10121,8,303,21,2011-11-02,2016-07-29
10403,12,1,21,2012-01-31,2013-06-09
10421,2,54,21,1998-06-11,2009-08-11
10632,4,17,21,2019-02-11,2019-07-16
11206,19,18,21,2015-02-16,2017-03-20
11359,81,15,21,2024-05-12,2026-08-03
12723,8,42,21,2015-04-01,2016-04-14
17014,8,3,21,2024-04-11,2026-02-23
17455,4,3,21,1998-07-09,2016-06-17
17825,206,210,21,2016-07-12,2019-04-15
18058,25,16,21,2023-05-18,2026-07-15
18058,25,19,21,2023-07-05,2026-08-04
20985,74,1,21,2014-09-04,2019-05-06
30107,291,10,21,2023-10-25,2026-03-19
30212,2,2,21,2022-08-03,2024-04-02
30212,2,4,21,2022-08-23,2026-03-23
30343,78,1,21,2012-01-29,2020-06-18
30397,106,4,21,2021-08-08,2023-12-26
30864,6,3,21,2009-08-12,2013-09-29
31328,26,3,21,2012-08-23,2018-07-25
34281,131,7,21,2019-01-27,2021-06-15
38675,4,1,21,2019-07-23,2026-05-28
100279,1,11,21,2008-08-18,2024-02-19
472,419,2,20,2000-12-03,2006-11-01
1881,14,13,20,2005-01-17,2025-01-19
1881,14,15,20,2001-12-20,2022-10-24
2004,1,1,20,2002-06-26,2009-11-04
2004,18,9,20,1998-03-01,2006-09-14
2019,32,23,20,2003-05-19,2008-10-07
2023,10,4,20,1998-12-14,2020-10-18
2074,106,34,20,2013-04-29,2025-09-26
2074,151,4,20,1999-05-14,2004-01-21
2448,8,36,20,2017-11-20,2019-05-05
2456,69,34,20,2021-11-17,2025-11-25
2462,28,34,20,2022-05-16,2026-06-21
2463,13,32,20,2022-09-28,2026-05-12
2815,18,2,20,2012-08-16,2019-09-10
2828,33,4,20,2015-09-09,2022-03-07
2883,7,1,20,2015-01-18,2022-10-23
3514,600,32,20,2012-11-18,2018-06-06
3750,172,4,20,2014-07-06,2022-08-31
3927,357,2,20,2015-12-06,2017-10-03
3946,154,2,20,1998-01-11,2003-07-14
3970,44,133,20,2005-08-16,2011-12-15
4041,36,3,20,2013-07-21,2016-02-17
4041,74,122,20,2015-04-23,2016-02-09
4041,99,2,20,2008-09-22,2011-07-05
4041,99,3,20,2009-05-27,2010-01-14
4237,12,1,20,2023-05-08,2026-05-19
4237,12,3,20,2023-05-02,2024-09-11
4237,12,10,20,2023-04-04,2024-03-04
4356,9,2,20,2010-04-27,2014-02-25
4724,19,8,20,2019-05-03,2024-12-30
5231,1,3,20,2011-04-27,2019-04-10
5301,6,403,20,2015-05-28,2018-04-26
5499,9,2,20,2022-11-02,2026-05-20
5611,39,1,20,2015-01-15,2018-05-02
5611,55,2,20,2014-12-25,2019-10-03
5616,7,2,20,2001-02-14,2005-12-30
5632,12,1,20,1999-10-14,2015-04-16
5642,8,6,20,1998-06-11,2004-07-19
5700,19,8,20,2004-07-29,2008-10-07
5936,19,1,20,2013-08-11,2019-11-20
6180,341,92,20,2018-02-21,2021-04-22
6180,531,2,20,2015-05-26,2020-01-09
6231,119,17,20,2018-11-19,2019-07-04
6357,60,1,20,2018-01-17,2019-12-29
6371,331,101,20,2010-02-02,2012-08-20
6716,1,103,20,2002-09-19,2009-07-26
